object,ra,dec,filters,airmass_min,airmass_max,n_dates,n_frames,instruments,dates,total_exptime_hr,note,is_identified
90075,,,"g, i, r",1.362,1.525,1,246,muscat2,201029,2.05,,no
98943,6:29:19,+27:24:18,"g, i, r, z",1.005,2.069,8,6049,muscat2,"220208, 220223, 220306, 221222, 230220, 230322, 231206, 231215",49.66,,no
98943A,9:45:30,+29:09:42.1,"g, i, r, z",1.394,1.91,2,627,muscat2,"220207, 230107",5.22,,yes
98943a,,,"g, r, z",1.484,1.984,1,324,muscat2,220216,2.7,,yes
98943B,9:45:25,+29:09:18.1,"g, i, r, z",1.0,1.365,2,956,muscat2,"230107, 231215",7.97,,yes
98943b,,,"g, r, z",1.21,1.48,1,447,muscat2,220216,3.73,,yes
98943C,9:45:34,+29:09:30.1,"g, i, r, z",1.004,1.512,3,2828,muscat2,"230107, 230127, 231215",23.57,,yes
98943c,,,"g, r, z",1.156,1.208,1,195,muscat2,220216,1.62,,yes
98943D,9:15:01,+44:31:53.1,"g, i, r, z",1.0,1.38,2,2632,muscat2,"230107, 230127",21.93,,yes
98943E,9:14:43,+44:36:08.1,"g, i, r, z",1.32,1.954,1,812,muscat2,230127,6.77,,yes
99907,19:27:00,+24:26:40.1,"g, i, r, z",1.13,1.377,2,627,muscat2,"201028, 201118",4.52,,no
99935,7:46:14,+52:40:41.1,"g, i, r, z",1.252,1.432,1,472,muscat2,230108,3.9,,no
A10mRZw,18:48:57,+12:17:18,"g, i, r, z",1.101,1.123,1,96,muscat2,200526,0.8,,yes
aaa,18:47:40.45,54:55:57.0,"g, i, r, z",1.138,1.138,1,4,muscat2,260723,0.01,,yes
AD3116b,8:43:58,+19:20:02.1,"g, i, r, z",1.001,1.948,3,2915,muscat2,"201030, 201124, 201128",27.25,,yes
Alinda,7:37:02,+31:27:40,"g, i, r, z",1.002,1.845,1,16226,muscat2,250115,7.14,,yes
ANSer,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,9674,muscat2,220409,5.37,,yes
Arp299,11:29:54,+58:25:52.1,"g, i, r, z",1.156,1.16,1,20,muscat2,230112,0.42,,yes
Artem,10:32:59,+6:05:06,"g, i, r, z",1.34,1.642,1,104,muscat2,240121,3.01,,yes
ASASSN-14dx,02:34:17.93,-04:55:07.1,"g, i, r, z",1.1424677,2.1504727,5,4334,"muscat, muscat3","200116, 200117, 200119, 200121, 220123",32.12,,yes
ASASSN-18ey,18:21:20,+7:12:37,"g, i, r",1.072,1.64071,2,1194,"muscat, muscat2","190801, 190802",16.98,,yes
ASASSN-21gq,,,"g, i, r, z",1.235,1.935,1,997,muscat2,210428,11.17,,yes
ASSASN-18ey,18:21:20,+7:12:25,"g, i, r",1.12,1.14,1,43,muscat2,190802,0.55,,yes
AT2021zac,8:22:47,+58:46:38.1,"g, i, r, z",1.16,1.16,1,60,muscat2,211112,1.0,,yes
AU Mic,20:45:09.9064,-31:20:46.861,"i, r",1.0270959,1.4089536,3,95,sinistro,"250928, 250929, 251001",0.2,,yes
AUMic,20:44:28.998,-31:29:16.00,i,1.0000026,1.8651496,3,1176,sinistro,"251005, 251015, 251103",2.94,,yes
B68,17:24:11,-23:52:06,"g, i, r, z",1.628,1.633,1,177,muscat2,230623,1.84,,yes
BCUMa,11:52:14.15,+49:16:18.4,"g, r, z",1.07568,1.51457,1,474,muscat,200302,7.9,,yes
BD+05-4868A,21:47:26.52,+06:33:57.4,"g, r, z",1.13134,2.09601,1,9295,muscat,250813,4.4,,yes
BD+054868Ab,21:47:25.16,+06:34:50.8,"g, r, z",1.13119,1.90365,1,12449,muscat,250730,5.95,,yes
BD+172492,12:32:35,+16:05:21.1,"g, i, r, z",1.023,1.028,1,458,muscat2,230402,1.52,,yes
BD-14 3065,10:14:55.1977,-15:34:49.255,"Na_D, g_narrow, i_narrow, z_narrow",1.2419887,1.5508793,2,2737,muscat3,"241223, 241227",13.74,,yes
BLHerc,18:02:10,+19:15:17,"g, i, r, z",1.598,1.607,1,40,muscat2,240413,0.08,,yes
BLHerculis,18:02:12,+19:14:16,"g, i, r, z",1.17,1.179,1,72,muscat2,240413,0.2,,yes
BLLac,22:03:51.06,42:24:20.16,"g, i, r, z",1.05,1.138,1,242,muscat2,260723,1.69,,yes
BNVul,19:29:03,+24:22:51.1,"g, i, r, z",1.002,1.242,1,9119,muscat2,220611,7.6,,yes
BRHerculis,18:02:12,+19:14:57,"g, i, r, z",1.094,1.209,1,80,muscat2,240414,0.16,,yes
C00T003,05:16:50.26,-13:25:06.9,"g, r, z",1.63535,1.63535,1,1180,muscat,160211,6.91,,yes
C03T007,22:10:04.22,-13:45:19.5,"g, r, z",1.50134,2.18005,1,1224,muscat,150823,12.35,,yes
C03T016,22:22:21.54,-07:56:42.2,"r, z",1.53673,3.20214,1,195,muscat,150823,4.37,,yes
C04T008,03:53:29.90,+17:51:44.0,"g, r, z",1.22898,2.15316,2,1210,muscat,"160130, 160312",10.52,,yes
C05T006,08:21:41.44,+13:34:43.3,"g, r, z",1.07149,2.33197,1,2303,muscat,160210,23.78,,yes
C05T015,05:16:50.26,-13:25:06.9,"g, r, z",1.63535,1.63535,1,302,muscat,160211,6.99,,yes
C05T023,08:40:48.04,+11:00:58.6,"g, r, z",1.0914,2.01422,2,1327,muscat,"160301, 160302",16.22,,yes
C12_1491,23:17:20.91,+01:19:11.0,"g, r, z",1.20704,2.3365,3,519,muscat,"170918, 170923, 170924",3.39,,yes
C12_3474,23:23:34.00,-01:11:41.2,"g, i, r, z",1.152,1.66565,2,140,"muscat, muscat2","170829, 170923",0.26,,yes
C13_0864,04:50:12.22,+18:29:07.4,"g, r, z",1.21743,1.24515,1,100,muscat,170924,0.28,,yes
C13_1405,04:28:28.77,+21:34:06.6,"g, r, z",1.30424,1.31572,1,60,muscat,170924,0.06,,yes
C13_1411,04:55:00.50,+16:13:38.1,"g, r, z",1.15832,1.16275,1,28,muscat,170924,0.05,,yes
C13_1721,05:15:40.40,+16:16:42.5,"g, r, z",1.13328,1.14133,1,60,muscat,170924,0.09,,yes
C13_2410,05:00:14.62,+24:29:31.9,"g, r, z",1.27444,1.29224,1,60,muscat,170924,0.1,,yes
C13_4043,04:55:21.99,+19:16:51.1,"g, r, z",1.2781,1.28518,1,60,muscat,170924,0.02,,yes
C13_4147,04:56:52.95,+18:36:59.0,"g, r, z",1.18824,1.21411,1,120,muscat,170924,0.33,,yes
C13_4286,05:14:06.52,+19:34:33.6,"g, r, z",1.08721,1.1006,1,100,muscat,170924,0.28,,yes
C13_5365,05:13:21.29,+16:25:01.1,"g, r, z",1.14492,1.1651,1,120,muscat,170924,0.33,,yes
C13_6411,04:55:00.53,+16:13:38.1,"g, r, z",1.13946,1.15671,1,80,muscat,170924,0.17,,yes
C13_7587,04:21:52.45,+21:20:52.7,"g, r, z",1.31208,1.34862,1,80,muscat,170924,0.2,,yes
C13_7989,04:40:35.69,+25:00:35.9,"g, r, z",1.23545,1.26546,1,90,muscat,170924,0.25,,yes
C13_9423,04:29:43.95,+22:58:08.2,"g, r, z",1.02074,1.76518,2,2384,muscat,"170924, 171104",16.74,,yes
C16_4830,08:45:25.33,+19:41:53.2,"g, r, z",1.072,1.357,1,193,muscat,210418,4.34,,yes
C2019Y1,11:20:47,+54:01:11,"g, i, r, z",1.145,1.155,1,71,muscat2,200526,0.59,,yes
C2020F3,12:12:31,+31:45:46,"g, i, r, z",2.104,2.208,1,127,muscat2,200729,0.35,,yes
C8_1411,00:45:45.75,+06:23:20.2,"g, r, z",1.13345,1.59401,3,533,muscat,"170918, 170923, 170924",3.99,,yes
CBS114,9:59:22,+33:52:44,"g, i, r, z",1.025,1.158,1,880,muscat2,240121,4.89,,yes
CDCet,03:13:21.42,+04:47:03.2,"g, i, r, z",1.09,1.894,2,10037,"muscat, muscat2","191006, 201230",22.54,,yes
cenit,15:32:54,+28:17:56,"g, i, r, z",1.001,1.001,1,4,muscat2,230710,0.01,,yes
CFHT,4:41:34,+26:05:06,"i, r, z",1.001,1.288,1,434,muscat2,260115,12.0,,yes
CIG-J1527,15:28:43,+20:40:48.1,"g, i, r, z",1.012,1.061,1,404,muscat2,220609,3.93,,yes
CJ1214,17:16:33,+4:57:44,"g, i, r, z",1.222,1.566,1,2368,muscat2,230608,3.29,,yes
CMDrac-2,16:34:26,+57:06:57,"g, i, r, z",1.143,1.496,1,4418,muscat2,200730,12.27,,yes
Comet,15:48:07,+39:17:20.1,"g, i, r, z",1.299,1.437,1,48,muscat2,230112,0.72,,yes
CON2021A-003,10:40:22.7497,-08:27:17.251,"g, i, r, z",1.3280275,2.2339735,1,797,muscat3,210210,6.23,,yes
CoRoT-10,19:24:15.2435,+00:44:48.343,"g, i, r, z",1.0634278,1.7723179,1,1729,muscat3,260729,17.73,,yes
CoRoT5b,06:45:10.92,+00:51:12.3,"g, r, z",1.2025,1.75791,1,351,muscat,170203,11.7,,yes
CRTSJ041918,5:46:48,+16:47:30.1,"g, i, r, z",1.02,1.937,5,6528,muscat2,"221102, 221111, 230113, 230213, 230224",62.27,,yes
CRTSJ041918echo,13:13:51,+62:10:45.1,"i, z",1.462,1.464,1,4,muscat2,230224,0.04,,yes
CT4,4:41:27,+26:05:36,"i, r, z",1.001,1.08,1,276,muscat2,260120,9.0,,yes
CVSO30,05:25:06.03,+01:36:17.1,"g, r, z",1.19173,2.06889,4,2483,muscat,"150304, 151007, 160209, 161125",40.85,,yes
DG-CVn,13:33:15,+29:05:48,"g, i, r, z",1.048,1.926,2,8309,muscat2,"260427, 260510",15.17,,yes
DH_Tau,04:29:35.51,+26:33:28.7,"g, r, z",1.10427,1.46789,1,416,muscat,171208,3.54,,yes
didy,8:12:07,+12:20:04.1,"g, i, r, z",1.04,1.044,1,465,muscat2,221111,2.0,,yes
Didymos COJ 2024 Field #1,19:02:08.145,-24:15:34.17,z,1.3194612,1.359313,1,36,sinistro,231024,0.6,,yes
Didymos COJ 2024 Field #14,18:51:04.4352,-25:18:44.532,z,1.3843541,1.4301995,1,36,sinistro,231031,0.6,,yes
Didymos COJ 2024 Field #7,18:58:10.8476,-24:42:06.632,"g, i, r, z",1.3488648,1.4626143,1,72,muscat4,231024,1.2,,yes
DM_Tau,4:34:49,+18:13:35.1,"g, i, r, z",1.016,2.04768,7,2971,"muscat, muscat2","210207, 210209, 210210, 210211, 210212, 210215, 210216",12.38,,yes
dp_leo,17:25:24,+28:17:43.1,"g, r, z",1.0,1.0,1,219,muscat2,220406,3.65,,yes
DUSTY,11:49:56,+1:21:26,"g, i, r, z",1.122,1.577,1,448,muscat2,240114,14.81,,yes
EK Draconis,14:39:33.8028,+64:13:16.558,"g, i, z",1.1977931,1.7666713,79,2853,sinistro,"240126, 240127, 240128, 240129, 240130, 240131, 240201, 240202, 240203, 240204, 240205, 240206, 240207, 240208, 240210, 240211, 240212, 240213, 240215, 240216, 240217, 240218, 240219, 240220, 240221, 240222, 240223, 240224, 240225, 240227, 240228, 240229, 240301, 240303, 240304, 240305, 240306, 240307, 240308, 240309, 240310, 240311, 240312, 240313, 240314, 240316, 240317, 240318, 240319, 240320, 240321, 240322, 240325, 240326, 240327, 240328, 240329, 240330, 240331, 240401, 240402, 240403, 240404, 240405, 240406, 240407, 240408, 240409, 240410, 240412, 240413, 240414, 240415, 240416, 240417, 240418, 240419, 240421, 240422",4.65,,yes
ENOL-19b,8:38:49,+4:53:46,"g, i, r, z",1.089,1.953,1,2998,muscat2,260213,16.7,,yes
Enol-4b,5:17:18,+61:16:38,"g, i, r, z",1.192,1.957,1,5081,muscat2,260217,18.87,,yes
Enol19-b,8:38:59,+4:54:47,"g, i, r, z",1.089,1.901,1,2923,muscat2,260129,15.0,,yes
Enol7-b,10:20:07,+58:02:06,"g, i, r, z",1.151,1.477,1,4704,muscat2,260121,19.6,,yes
EP240627b,14:02:19.7325,+27:13:10.113,"g, i, r, z",1.1086543,1.1260382,3,24,muscat3,"240713, 240715, 240718",1.0,,yes
EPIC-248874928,10:58:29,+12:28:42,"g, i, r, z",1.039,1.432,2,2785,muscat2,"200306, 200313",30.57,,yes
EPIC00191,08:51:31.82,+17:23:30.8,"g, r, z",1.04749,1.67716,1,1629,muscat,170215,9.25,,yes
EPIC05281,23:02:30.48,-04:53:59.6,"g, r, z",1.29352,1.30136,1,45,muscat,170807,1.5,,yes
EPIC09427,08:31:20.63,+20:26:49.4,"g, r, z",1.03175,1.99645,2,717,muscat,"170124, 170131",17.97,,yes
EPIC09881,08:47:03.38,+24:57:38.8,r,1.04161,1.06144,1,34,muscat,180316,0.28,,yes
EPIC19881,08:47:03.38,+24:57:38.8,g,1.04161,1.06144,1,34,muscat,180316,0.28,,yes
EPIC21087,01:17:09.92,+09:29:36.3,"g, r, z",1.10327,1.43085,1,1789,muscat,160920,10.36,,yes
EPIC2114,9:10:03,+11:47:03.1,"g, i, r, z",1.094,1.797,1,621,muscat2,220106,10.21,,yes
EPIC211799258,8:34:07,+17:15:56,"g, i, r, z",1.068,1.326,1,254,muscat2,200103,2.99,,yes
EPIC211929937,8:37:50,+19:06:16,"g, i, r, z",1.013,1.17,1,1276,muscat2,191119,10.63,,yes
EPIC24241,17:15:11.28,-21:53:32.9,"g, r, z",1.82564,1.8376,1,90,muscat,170808,0.15,,yes
EPIC2481,4:38:44,+26:54:11,"g, i, r, z",1.007,1.824,4,3576,muscat2,"200119, 200126, 200130, 200131",35.12,,yes
EPIC26032,16:55:01.12,-28:41:44.7,"g, r, z",2.23291,2.25603,1,120,muscat,170808,0.12,,yes
EPIC28098,13:21:06.11,-09:55:59.3,"g, r, z",1.5863,2.02156,1,189,muscat,160414,3.15,,yes
EPIC28897,08:35:41.11,+12:08:11.7,"g, r, z",1.0836,1.83477,1,1856,muscat,170213,8.81,,yes
EPIC29065,08:45:15.89,+13:34:23.1,"g, r, z",1.10041,2.05721,1,1047,muscat,170218,8.72,,yes
EPIC29937,08:36:34.24,+19:10:52.0,"r, z",1.03754,1.60876,1,1414,muscat,190225,11.78,,yes
EPIC31236,08:55:32.85,+10:28:19.0,"g, r, z",1.09604,2.19415,7,2031,muscat,"160131, 160209, 160301, 160410, 170124, 170201, 170219",30.58,,yes
EPIC32031,12:11:07.20,-09:45:43.3,"g, r, z",1.40017,2.14929,3,954,muscat,"170130, 170202, 170203",21.41,,yes
EPIC32662,15:33:43.80,-22:34:34.7,"g, r, z",1.84546,2.40402,1,576,muscat,180328,9.6,,yes
EPIC33267,08:40:10.05,+16:23:56.7,"r, z",1.05292,1.36221,1,1285,muscat,190224,5.5,,yes
EPIC38198,08:24:07.65,+22:45:03.5,"g, r, z",1.02266,1.41233,1,736,muscat,160312,8.94,,yes
EPIC38401,09:06:49.08,+15:09:06.8,"g, r, z",1.06688,1.50169,1,647,muscat,180322,7.25,,yes
EPIC44983,23:40:27.75,-11:00:24.7,"g, r, z",1.42588,1.42906,1,45,muscat,170807,0.75,,yes
epic452,14:12:45.80,+00:04:22.5,"g, r, z",1.21453,1.85431,2,1776,muscat,"180715, 190330",11.59,,yes
EPIC50175,23:15:46.05,-10:50:05.9,"g, r, z",1.43491,1.45707,1,90,muscat,170807,0.62,,yes
EPIC5350,11:39:50.48,+00:36:12.9,"g, r, z",1.20738,1.75697,1,980,muscat,150425,12.24,,yes
EPIC54129,17:10:24.28,-29:10:56.1,"g, r, z",2.27382,2.28574,1,90,muscat,170808,0.1,,yes
EPIC62654,08:19:58.59,+14:01:10.1,"g, r, z",1.06837,1.67037,1,1909,muscat,170221,19.26,,yes
EPIC65883,09:04:41.97,+19:45:09.6,"g, r, z",1.03475,1.3822,1,421,muscat,170126,9.68,,yes
EPIC67459,23:10:46.00,-07:50:34.0,"g, r, z",1.28353,1.50226,2,915,muscat,"170805, 170807",6.47,,yes
EPIC68333,13:15:25.08,-06:24:21.7,"g, r, z",1.32616,2.02854,2,2386,muscat,"160312, 160410",21.28,,yes
EPIC69861,08:57:43.87,+21:27:04.1,"g, r, z",1.02706,2.0075,1,840,muscat,160409,14.0,,yes
EPIC74928,10:57:25.50,+12:31:57.7,"g, r, z",1.07962,1.88241,3,4390,muscat,"190226, 190329, 200303",26.61,,yes
EPIC79112,09:03:26.20,+14:17:06.9,"g, r, z",1.27279,2.08442,1,210,muscat,170122,5.3,,yes
EPIC90741,16:58:47.22,-22:54:07.4,"g, r, z",1.93505,2.01674,1,60,muscat,170808,1.0,,yes
EPIC94238,19:26:19.32,-22:14:21.4,"g, r, z",1.88277,1.97374,1,69,muscat,170810,0.38,,yes
EPIC95106,12:15:01.91,+01:57:17.0,"g, r, z",1.18973,1.80508,1,1487,muscat,180223,6.85,,yes
EPIC96233,01:17:37.75,+11:23:23.8,"g, r, z",1.08709,1.99894,1,871,muscat,161125,19.05,,yes
EPIC98331,01:13:16.30,+09:01:45.8,"g, r, z",1.10748,1.23922,1,349,muscat,161208,8.78,,yes
EPIC98361,04:55:00.77,+18:40:09.2,"g, r, z",1.83551,1.89668,1,75,muscat,170807,0.05,,yes
EPIC98502,12:15:11.24,+02:00:58.5,"g, r, z",1.18763,2.01293,1,815,muscat,170221,10.3,,yes
EPIC99230,08:31:59.41,+22:00:00.5,"g, r, z",1.02483,1.17391,1,1372,muscat,180216,5.88,,yes
EPIC99258,08:32:56.27,+17:20:32.2,"g, r, z",1.04757,2.24258,2,1506,muscat,"180330, 200302",18.09,,yes
Evans,9:22:01,+18:37:23.1,"g, i, r, z",1.014,1.82,1,1536,muscat2,230112,18.76,,yes
EWcnc,8:52:52,+11:45:39.1,"g, i, r, z",1.045,1.396,1,3591,muscat2,230403,8.58,,yes
fk1088,3:11:04,+29:09:43.1,"g, i, r, z",1.01,1.01,1,4,muscat2,221220,0.0,,yes
fk1116,4:12:20,+26:32:05.1,"g, i, r, z",1.0,1.001,1,248,muscat2,221220,0.07,,yes
fk1116_w,4:12:25,+26:32:06.1,"g, i, r, z",1.59,1.596,1,12,muscat2,221220,0.0,,yes
fk1158,5:54:49,+27:36:46.1,"g, i, r, z",1.0,1.0,1,4,muscat2,221220,0.0,,yes
fk1170,,,"g, i, r, z",1.243,1.243,1,4,muscat2,221220,0.0,,yes
fk1192,7:26:21,-13:49:36.1,"g, i, r, z",1.347,1.359,1,14,muscat2,221220,0.0,,yes
fk1271,10:31:10,+28:27:23.1,"g, i, r, z",1.001,1.001,1,4,muscat2,221220,0.0,,yes
fk2365,4:54:16,+27:55:59.1,"g, i, r, z",1.001,1.017,1,1392,muscat2,221220,0.39,,yes
fk2656,8:27:54,+27:48:55.1,"g, i, r, z",1.0,1.0,1,12,muscat2,221220,0.0,,yes
fk2730,9:16:06,+61:20:36.1,"g, i, r, z",1.193,1.193,1,4,muscat2,221220,0.0,,yes
fk2775,9:44:40,+54:16:22.1,"g, i, r, z",1.112,1.112,1,4,muscat2,221220,0.0,,yes
fk2856,10:41:52,-35:49:50.1,"g, i, r, z",2.288,2.288,1,4,muscat2,221220,0.0,,yes
fk2886,11:06:59,+50:02:35.1,"g, i, r, z",1.076,1.076,1,8,muscat2,221220,0.0,,yes
fk305,8:05:00,+27:44:02.1,"g, i, r, z",1.378,1.378,1,4,muscat2,221220,0.0,,yes
fk3106,13:54:18,+28:31:54.1,"g, i, r, z",1.548,1.548,1,4,muscat2,221220,0.0,,yes
fk3187,15:03:27,+15:59:08.1,"g, i, r, z",1.823,1.824,1,4,muscat2,221220,0.0,,yes
focus1.3,23:50:36.24,+34:27:00.9,"g, r, z",1.0,1.0,1,3,muscat,260125,0.01,,yes
G196-3,10:05:48,+50:16:22.1,"g, i, r, z",2.018,2.02,1,4,muscat2,230112,0.01,,yes
G29-38,23:28:54.99,+05:15:33.7,"g, i, r, z",1.01257,2.37856,4,19896,"muscat, muscat2","251113, 251114, 251115, 251116",55.27,,yes
G56-36,11:24:38,+19:45:30,"g, i, r, z",1.011,2.058,3,17229,muscat2,"260311, 260314, 260412",16.23,,yes
GAI,03:24:52.93,+54:45:40.7,"g, r, z",1.08193,1.0821,1,7,muscat,191130,0.01,,yes
Gaia19epr,03:24:59.03,+54:45:32.7,"g, r, z",1.21115,1.37995,1,372,muscat,191204,3.1,,yes
Gaia19per,03:24:52.13,+54:45:41.3,"g, r, z",1.08275,1.41309,2,678,muscat,"191130, 191202",5.65,,yes
Gaia21avf,19:08:18.6312,+07:11:32.878,"g, i, r, z",1.4886575,1.505988,1,4,muscat3,210926,0.27,,yes
Gaia21azb,19:22:32.6679,+06:31:00.715,"g, i, r, z",1.076,1.791,6,6040,"muscat, muscat2, muscat3","210504, 210505, 210506, 210509, 210513, 210704",50.11,,yes
Gaia21baj,20:59:37.4901,+49:56:10.116,"g, i, r, z",1.2311974,1.2357209,1,4,muscat3,210926,0.27,,yes
Gaia21cjc,19:16:38.2314,+05:19:19.591,"g, i, r, z",1.5434246,1.5625298,1,4,muscat3,210926,0.27,,yes
Gaia21edg,19:11:25.6849,+12:32:41.918,"g, i, r, z",1.3720109,1.3857503,1,4,muscat3,210926,0.27,,yes
Gaia21efs,20:29:40.9312,+31:18:02.108,"g, i, r, z",1.0326302,2.2596948,3,345,muscat3,"211026, 211027, 211028",1.08,,yes
Gaia22dze,20:22:45,+30:33:48.1,"g, i, r, z",1.0,1.915,6,461,muscat2,"221205, 221211, 221215, 221218, 221219, 221220",4.79,,yes
Galaxy1,9:58:52,+35:56:45,"g, i, r, z",1.03,1.109,1,480,muscat2,260115,4.0,,yes
Galaxy2,11:50:23,+3:11:34,"g, i, r, z",1.107,1.168,1,240,muscat2,260115,4.0,,yes
GJ 9827,23:27:05.3476,-01:16:53.951,"g, i, r, z",1.8237005,1.8243126,1,4,muscat3,230907,0.01,,yes
GJ1111,8:31:06,+26:44:04,"g, i, r, z",1.091,1.861,2,2476,muscat2,"200502, 200503",8.86,,yes
GJ1214,17:16:50,+4:56:40,"g, i, r, z",1.0,1.757,52,26915,"muscat, muscat2","180317, 230527, 230528, 230529, 230530, 230601, 230607, 230611, 230613, 230615, 230616, 230617, 230621, 230622, 230625, 230628, 230630, 230701, 230702, 230703, 230704, 230705, 230706, 230708, 230709, 230710, 230713, 230715, 230726, 230727, 230728, 230731, 230802, 230803, 230805, 230806, 230807, 230811, 230816, 230912, 230917, 230923, 230925, 230927, 230930, 231001, 231002, 231003, 231007, 231012, 231013, 231014",44.13,,yes
gj1214,17:15:19.58,+04:57:34.7,"g, r, z",1.74975,1.99061,1,90,muscat,150302,0.97,,yes
GJ1243,19:51:35,+46:31:18,"g, i, r, z",1.02231,1.898,3,7148,"muscat, muscat2","190523, 190815, 190826",27.79,,yes
GJ207.1,5:34:47,+1:57:29,"g, i, r, z",1.116,1.174,1,2106,muscat2,191119,7.27,,yes
GJ208,5:37:49,+11:19:13,"g, i, r, z",1.051,1.066,1,789,muscat2,200209,1.24,,yes
GJ282C,07:35:56.72,-03:06:18.6,r,1.26406,2.09329,3,4195,muscat,"190116, 190118, 190120",8.27,,yes
GJ3396,6:33:12,+41:29:00,"g, i, r, z",1.054,1.559,2,2511,muscat2,"190925, 191110",11.73,,yes
GJ3470,07:59:06.97,+15:26:18.2,"g, r, z",1.05857,1.98455,25,8618,muscat,"160127, 160130, 160131, 160209, 160211, 160229, 160301, 160302, 180210, 180211, 180212, 180213, 180214, 180217, 180223, 180303, 180311, 180312, 180313, 180314, 180316, 180317, 180322, 180327, 180328",49.88,,yes
GJ3470b,8:00:19,+15:22:22.1,"g, i, r, z",1.026,2.074,2,10161,muscat2,"200216, 210118",28.24,,yes
GJ3685A,11:48:40,+0:07:38,"g, i, r, z",1.117,1.835,2,1407,muscat2,"200304, 200501",10.65,,yes
GJ410,11:03:36,+21:51:37,"g, i, r, z",1.006,1.308,3,8206,muscat2,"200206, 200424, 200505",7.82,,yes
GJ4247,22:02:09,+28:25:03,"g, i, r, z",1.076,1.531,1,3083,muscat2,200602,7.59,,yes
GJ436,11:42:08.53,+26:44:43.7,"g, i, r, z",1.0,2.17624,38,40137,"muscat, muscat2","160127, 160130, 160209, 160210, 160211, 160229, 160301, 160311, 160409, 160414, 160418, 170127, 170427, 180210, 180211, 180212, 180213, 180214, 180216, 180223, 180226, 180311, 180312, 180313, 180314, 180316, 180317, 180322, 180325, 180326, 180327, 180328, 180329, 180330, 190621, 200211, 200227, 200314",180.9,,yes
gj436,11:42:13.12,+26:44:22.7,"g, r, z",1.01059,1.05527,1,300,muscat,150302,2.5,,yes
GJ436b,11:43:18,+26:37:27,"g, i, r, z",1.0,1.299,1,4671,muscat2,200219,12.16,,yes
GJ486,12:49:08,+9:39:01,"g, i, r, z",1.176,1.986,1,869,muscat2,200603,8.7,,yes
GJ486b,12:49:06,+9:38:49,"g, i, r, z",1.055,1.793,2,5005,muscat2,"200509, 200512",21.55,,yes
GJ493,13:00:40.24,+05:41:27.6,"r, z",1.14311,1.78373,3,2839,muscat,"190225, 190226, 190228",23.66,,yes
GJ493.1,13:01:47,+5:36:01,"g, i, r, z",1.316,1.54,1,954,muscat2,190627,2.66,,yes
GJ9827,23:27:05.427,-01:17:05.48,"g, i, r, z",1.0787789,1.5920249,1,4427,muscat3,230908,5.72,,yes
GJ9827d,23:28:51,-1:09:31,"g, i, r, z",1.0,1.837,5,13218,"muscat, muscat2","201214, 220914, 221021, 240902, 241128",51.17,,yes
Gl285,7:45:40,+3:29:16,"i, r, z",1.238,1.294,1,231,muscat2,190122,0.83,,yes
GL357b,9:36:59,-21:47:41,"g, i, r, z",1.556,2.026,4,11249,muscat2,"200130, 201229, 220411, 240212",40.33,,yes
GRB221009A,19:14:05,+19:49:27.1,"g, i, r, z",1.0,1.255,1,745,muscat2,221019,4.72,,yes
groombridge1830,11:54:33,+37:30:58,"g, i, r, z",1.037,1.037,1,12,muscat2,260330,0.0,,yes
GS29-38,23:28:54.72,+05:16:15.5,"g, r, z",1.14504,2.22225,1,6117,muscat,251111,16.99,,yes
halo,5:24:32,-1:16:32,"g, i, r, z",1.595,1.661,1,32,muscat2,170830,0.04,,yes
Hamiltonia,4:36:27,+21:26:17,"g, i, r, z",1.005,1.195,1,1543,muscat2,250115,8.32,,yes
HAT-P-1,22:57:33.1260,+38:41:20.634,"Na_D, g_narrow, i_narrow, z_narrow",1.052027,1.9011988,2,6386,muscat3,"240810, 240820",15.65,,yes
HAT-P-12,13:57:25.95,+43:34:25.5,"g, r, z",1.01219,1.69421,3,4735,muscat,"170429, 180326, 190422",37.12,,yes
HAT-P-13,08:39:31.78,+47:23:36.9,r,1.02544,1.03233,1,14,muscat,171103,0.05,,yes
HAT-P-14,17:20:27.87,+38:14:31.9,"g, r, z",1.00209,1.1399,1,2217,muscat,150425,7.91,,yes
HAT-P-14_dif17,17:20:27.90,+38:14:31.8,"g, r, z",1.00369,1.0049,1,75,muscat,190330,0.15,,yes
HAT-P-15,04:24:59.26,+39:30:22.1,"g, r, z",1.0115,1.89347,1,1497,muscat,200224,2.08,,yes
HAT-P-18b,17:06:35,+32:59:04,"g, i, r, z",1.003,1.354,1,4184,muscat2,260611,17.54,,yes
HAT-P-19,00:38:19.44,+34:46:43.6,"g, r, z",1.14911,1.97603,1,1004,muscat,171011,6.41,,yes
HAT-P-1b,22:57:46.45,+38:43:42.2,g,1.00276,1.09351,1,756,muscat,190730,0.63,,yes
HAT-P-21,11:25:00.25,+41:02:58.2,"g, r, z",1.00616,1.66805,2,1497,muscat,"200224, 200226",3.17,,yes
HAT-P-26,14:12:35.31,+04:05:44.6,"g, r, z",1.16126,1.87842,1,1872,muscat,180327,11.73,,yes
HAT-P-26b,,,"g, i, r, z",1.097,1.699,2,11944,muscat2,"220525, 230313",35.68,,yes
HAT-P-27,14:50:58.5541,+05:58:39.204,"g, i, r, z",1.1145436,2.01142,3,2015,muscat3,"240720, 240721, 240722",7.87,,yes
